SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,23/10/2006,7,10,6,4,15,5,3,3,2,2,2,1,2,1,1,5,3,1,1,5,2,4,3,13,10,26,30,45,53,64,74,90,120,133,186,191,130,101,98,95,92,94,88,106,96,104,104,93,107,100,89,112,81,80,98,86,98,103,112,130,135,149,178,211,185,166,159,204,209,197,232,220,197,157,146,146,127,94,69,84,78,67,38,66,42,52,34,57,41,38,26,29,35,20,8,6
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,24/10/2006,10,8,7,1,4,2,2,5,1,1,2,1,1,1,1,1,3,1,2,2,5,7,4,17,8,31,40,37,35,54,66,103,132,136,180,137,111,112,92,107,107,93,93,96,105,94,79,112,106,89,95,78,96,101,105,95,112,100,94,127,150,171,212,220,215,164,173,150,221,203,215,222,214,169,139,169,141,121,84,78,89,70,58,57,62,57,51,64,52,42,44,32,24,20,17,15
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,25/10/2006,12,10,7,14,4,3,1,5,3,3,2,3,3,5,2,2,3,2,4,2,2,3,11,10,19,24,38,48,51,64,90,86,130,133,195,191,123,94,94,101,90,113,94,97,82,99,109,81,129,98,102,112,105,102,100,91,105,117,113,120,139,132,206,216,201,168,171,183,196,210,211,208,207,177,147,125,133,115,116,99,81,79,61,53,60,57,56,58,51,41,38,29,44,25,17,11
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,26/10/2006,11,9,5,10,10,2,5,2,3,3,1,4,3,4,1,1,2,5,4,5,5,3,12,19,10,27,34,45,63,80,77,107,135,153,164,206,144,93,118,121,105,87,100,76,81,107,107,111,120,104,106,121,87,111,118,91,96,128,122,133,134,157,199,195,203,191,179,188,221,247,232,175,179,180,176,181,225,132,96,88,115,83,100,71,75,63,81,59,55,46,49,42,29,25,18,24
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,27/10/2006,16,15,9,12,5,5,5,5,4,5,3,3,1,1,1,4,5,2,1,3,2,3,7,19,7,28,40,49,55,79,73,124,132,167,192,200,137,98,106,95,120,95,103,112,104,109,103,118,96,122,117,112,121,119,122,98,120,104,115,117,151,158,236,181,179,177,171,191,195,184,207,220,211,173,196,157,116,112,120,97,82,67,60,64,71,66,54,60,42,38,58,61,44,35,39,37
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,28/10/2006,24,27,18,16,12,15,14,7,11,7,12,8,4,3,4,5,2,3,5,5,5,8,4,7,11,17,18,24,25,18,37,66,62,55,67,77,75,101,129,170,130,141,164,186,163,183,169,116,193,165,179,201,168,143,191,146,122,181,142,135,155,135,134,142,130,133,126,167,124,142,124,110,127,124,102,88,86,100,65,35,73,59,52,46,43,42,39,48,56,46,46,46,35,44,29,42
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,29/10/2006,34,25,29,23,19,22,16,0,0,0,0,7,6,13,12,14,14,10,4,8,4,3,6,7,3,4,17,7,13,17,18,21,16,22,37,58,61,52,50,71,67,90,103,92,105,94,103,90,90,108,116,94,106,116,99,95,105,89,102,91,118,124,92,104,80,106,108,111,115,98,131,120,121,113,110,86,83,69,69,55,65,53,62,44,50,54,52,32,31,43,27,21,31,19,19,17
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,30/10/2006,14,12,10,10,9,6,0,5,4,4,1,1,1,2,6,0,4,1,5,4,4,6,7,11,14,20,35,39,46,53,74,60,82,120,155,192,132,105,88,90,98,105,106,92,96,95,104,96,105,97,64,112,85,80,102,111,114,96,111,124,123,143,180,211,173,184,177,182,196,201,216,243,194,191,171,138,121,90,96,75,78,51,50,68,72,58,54,47,40,44,39,36,25,20,15,15
4057,BELMORE_RD W OF BALWYN_RD,046 E05,-37.80487,145.08092,6732,2008,7,1,31/10/2006,9,5,4,9,4,7,5,5,3,3,2,2,1,4,2,3,6,1,3,0,7,6,8,12,15,26,33,50,48,64,83,89,139,169,182,163,110,103,97,107,102,94,86,96,99,103,88,99,116,96,117,98,119,83,112,97,126,122,123,120,136,173,201,223,188,196,180,192,201,228,215,220,212,188,159,152,144,115,106,85,81,79,65,63,54,60,68,53,52,46,35,32,31,24,20,16
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,1/10/2006,22,38,32,22,18,17,11,20,9,8,5,9,9,2,8,7,9,8,5,5,3,9,9,9,11,11,17,18,19,26,32,39,36,41,53,76,80,97,77,92,109,127,115,115,122,112,118,135,125,133,122,128,118,123,118,120,150,111,115,109,116,111,107,116,110,118,116,105,134,131,109,124,106,90,84,80,76,60,59,66,53,45,39,52,52,52,60,42,24,34,28,21,20,17,15,14
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,2/10/2006,10,5,7,5,4,2,3,3,4,4,5,1,3,2,2,4,3,6,7,7,11,10,17,19,24,34,60,93,134,155,174,187,200,185,173,146,156,166,130,128,121,125,102,125,104,102,107,135,105,129,113,102,121,114,87,112,123,129,140,127,122,120,120,140,105,113,144,118,153,120,114,125,127,121,111,116,111,85,93,89,78,65,56,78,62,43,56,55,40,30,29,24,16,11,14,9
4063,BALWYN_RD N OF WHITEHORSE_RD,046 D08,-37.81404,145.0801,6811,1514,1,1,3/10/2006,7,5,5,7,3,3,7,2,5,1,4,1,4,6,4,3,5,2,10,8,9,12,11,27,50,43,72,94,132,189,183,190,170,168,186,196,175,144,146,132,124,118,136,142,106,115,118,100,132,116,117,127,85,94,113,100,127,162,123,140,106,131,123,123,118,116,136,154,145,130,128,113,147,124,111,131,152,92,88,72,92,84,62,52,66,55,38,59,43,47,30,37,24,15,16,11
